"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"23,8";"24,1";"23,6";"89,0";"89,0";"85,0";"21,8";"22,1";"21,1";"1002,9";"1002,9";"1001,9";"0,6";"38,0";"1,4";"";"0,0"
"01/01/2023";"0100";"23,4";"23,8";"23,3";"85,0";"89,0";"84,0";"20,6";"21,8";"20,6";"1003,6";"1003,7";"1002,9";"1,0";"331,0";"3,6";"";"0,0"
"01/01/2023";"0200";"23,1";"23,4";"23,1";"88,0";"89,0";"85,0";"21,0";"21,3";"20,6";"1003,0";"1003,7";"1003,0";"0,5";"247,0";"2,3";"";"0,0"
"01/01/2023";"0300";"23,0";"23,3";"23,0";"88,0";"89,0";"88,0";"21,0";"21,4";"21,0";"1002,7";"1003,0";"1002,7";"1,0";"299,0";"2,4";"";"0,0"
"01/01/2023";"0400";"22,8";"23,1";"22,8";"90,0";"90,0";"88,0";"21,2";"21,2";"20,8";"1002,0";"1002,7";"1001,9";"0,2";"41,0";"2,4";"";"0,0"
"01/01/2023";"0500";"22,7";"22,8";"22,7";"92,0";"92,0";"90,0";"21,3";"21,4";"21,2";"1001,9";"1002,0";"1001,8";"0,6";"83,0";"1,9";"";"0,0"
"01/01/2023";"0600";"22,2";"22,7";"22,2";"93,0";"93,0";"92,0";"21,0";"21,3";"21,0";"1001,6";"1001,9";"1001,6";"0,0";"346,0";"1,3";"";"0,0"
"01/01/2023";"0700";"21,9";"22,2";"21,9";"94,0";"94,0";"93,0";"20,9";"21,0";"20,9";"1001,5";"1001,6";"1001,4";"0,0";"134,0";"0,7";"";"0,0"
"01/01/2023";"0800";"21,9";"22,0";"21,8";"94,0";"94,0";"94,0";"20,9";"20,9";"20,8";"1002,2";"1002,3";"1001,5";"0,0";"302,0";"0,8";"";"0,0"
"01/01/2023";"0900";"22,6";"22,6";"21,9";"94,0";"94,0";"94,0";"21,6";"21,6";"20,9";"1002,8";"1002,8";"1002,2";"0,1";"111,0";"0,6";"27,50";"0,0"
"01/01/2023";"1000";"23,6";"23,6";"22,6";"94,0";"94,0";"94,0";"22,6";"22,6";"21,6";"1003,6";"1003,6";"1002,8";"0,0";"98,0";"1,0";"225,00";"0,0"
"01/01/2023";"1100";"24,9";"24,9";"23,6";"81,0";"94,0";"77,0";"21,3";"22,9";"20,3";"1004,1";"1004,1";"1003,6";"1,1";"100,0";"2,4";"726,70";"0,0"
"01/01/2023";"1200";"26,2";"26,2";"24,7";"78,0";"83,0";"76,0";"22,1";"22,4";"21,1";"1004,4";"1004,6";"1004,1";"0,5";"111,0";"4,4";"830,80";"0,0"
"01/01/2023";"1300";"27,9";"28,3";"26,2";"71,0";"80,0";"69,0";"22,2";"22,8";"21,6";"1004,0";"1004,4";"1004,0";"1,3";"70,0";"3,8";"1726,90";"0,0"
"01/01/2023";"1400";"29,0";"29,0";"27,8";"69,0";"72,0";"69,0";"22,8";"22,9";"21,9";"1003,3";"1004,0";"1003,3";"0,4";"221,0";"2,9";"1098,40";"0,0"
"01/01/2023";"1500";"30,2";"30,9";"28,9";"59,0";"69,0";"55,0";"21,3";"22,8";"20,7";"1002,6";"1003,3";"1002,6";"2,1";"83,0";"5,3";"2250,40";"0,0"
"01/01/2023";"1600";"31,3";"32,2";"30,2";"55,0";"61,0";"50,0";"21,3";"22,3";"20,4";"1001,7";"1002,6";"1001,7";"1,6";"110,0";"5,3";"2516,30";"0,0"
"01/01/2023";"1700";"31,5";"31,5";"30,7";"57,0";"59,0";"52,0";"21,9";"22,1";"20,1";"1000,8";"1001,7";"1000,8";"1,2";"21,0";"3,7";"1885,10";"0,0"
"01/01/2023";"1800";"32,7";"32,7";"31,3";"49,0";"57,0";"49,0";"20,5";"22,3";"20,3";"1000,2";"1000,8";"1000,2";"1,2";"320,0";"3,1";"1833,70";"0,0"
"01/01/2023";"1900";"32,2";"33,0";"31,7";"51,0";"62,0";"47,0";"20,8";"23,5";"19,6";"999,8";"1000,2";"999,7";"0,4";"38,0";"2,9";"1003,30";"0,0"
"01/01/2023";"2000";"29,9";"32,7";"29,9";"65,0";"68,0";"48,0";"22,7";"23,7";"19,9";"999,9";"999,9";"999,8";"0,2";"120,0";"1,6";"575,10";"0,0"
"01/01/2023";"2100";"26,9";"29,9";"26,7";"76,0";"79,0";"65,0";"22,3";"24,5";"21,7";"1000,4";"1000,4";"999,9";"0,0";"113,0";"1,1";"77,40";"0,0"
"01/01/2023";"2200";"26,3";"26,9";"25,9";"84,0";"84,0";"75,0";"23,4";"23,4";"21,4";"1001,1";"1001,1";"1000,4";"0,0";"172,0";"1,4";"";"0,0"
"01/01/2023";"2300";"25,5";"26,3";"25,4";"88,0";"88,0";"84,0";"23,4";"23,5";"22,8";"1001,6";"1001,6";"1001,1";"0,0";"345,0";"1,3";"";"0,0"
"02/01/2023";"0000";"25,2";"25,7";"25,2";"91,0";"92,0";"88,0";"23,7";"24,2";"23,4";"1002,3";"1002,3";"1001,6";"0,2";"78,0";"1,1";"";"0,0"
"02/01/2023";"0100";"24,8";"25,3";"24,8";"92,0";"92,0";"91,0";"23,4";"24,0";"23,4";"1002,4";"1002,7";"1002,3";"0,0";"40,0";"1,1";"1,40";"0,0"
"02/01/2023";"0200";"24,9";"25,0";"24,3";"85,0";"93,0";"85,0";"22,3";"23,7";"22,3";"1002,7";"1003,0";"1002,3";"1,9";"344,0";"5,0";"0,90";"0,0"
"02/01/2023";"0300";"24,6";"25,0";"24,6";"87,0";"87,0";"83,0";"22,4";"22,4";"22,0";"1002,6";"1002,8";"1002,4";"1,0";"5,0";"3,8";"";"0,0"
"02/01/2023";"0400";"24,5";"24,7";"24,5";"89,0";"90,0";"87,0";"22,7";"22,8";"22,3";"1002,3";"1002,7";"1002,0";"0,1";"89,0";"2,3";"1,90";"0,0"
"02/01/2023";"0500";"24,0";"24,5";"24,0";"92,0";"92,0";"89,0";"22,7";"22,8";"22,6";"1001,9";"1002,3";"1001,9";"0,8";"327,0";"1,6";"2,00";"0,0"
"02/01/2023";"0600";"24,2";"24,2";"23,9";"92,0";"93,0";"92,0";"22,8";"22,8";"22,6";"1001,9";"1002,2";"1001,9";"0,4";"329,0";"1,5";"3,90";"0,0"
"02/01/2023";"0700";"24,0";"24,2";"24,0";"92,0";"92,0";"92,0";"22,7";"22,8";"22,6";"1002,1";"1002,1";"1001,8";"0,0";"218,0";"1,4";"4,30";"0,0"
"02/01/2023";"0800";"24,0";"24,0";"23,8";"92,0";"93,0";"92,0";"22,6";"22,7";"22,6";"1002,4";"1002,4";"1001,9";"0,8";"268,0";"2,5";"3,10";"0,0"
"02/01/2023";"0900";"24,1";"24,1";"24,0";"92,0";"92,0";"91,0";"22,7";"22,7";"22,5";"1003,0";"1003,0";"1002,4";"0,1";"268,0";"2,0";"19,60";"0,0"
"02/01/2023";"1000";"25,0";"25,0";"24,1";"86,0";"92,0";"86,0";"22,4";"23,3";"22,4";"1003,8";"1003,8";"1003,0";"0,2";"249,0";"0,9";"314,50";"0,0"
"02/01/2023";"1100";"26,2";"26,2";"24,8";"77,0";"86,0";"77,0";"21,9";"22,7";"21,7";"1004,5";"1004,5";"1003,7";"0,7";"34,0";"3,3";"754,50";"0,0"
"02/01/2023";"1200";"27,3";"27,6";"26,2";"75,0";"77,0";"71,0";"22,4";"22,6";"21,2";"1004,6";"1004,6";"1004,5";"1,2";"107,0";"3,2";"1371,70";"0,0"
"02/01/2023";"1300";"29,6";"29,6";"27,0";"67,0";"76,0";"65,0";"22,7";"22,7";"21,4";"1004,6";"1004,8";"1004,6";"1,6";"132,0";"3,1";"1810,30";"0,0"
"02/01/2023";"1400";"30,1";"30,1";"28,8";"63,0";"69,0";"60,0";"22,2";"22,9";"21,5";"1004,0";"1004,6";"1004,0";"1,2";"112,0";"4,2";"2036,60";"0,0"
"02/01/2023";"1500";"30,6";"31,2";"29,9";"60,0";"64,0";"56,0";"21,9";"22,7";"20,5";"1003,1";"1004,0";"1003,1";"1,1";"132,0";"3,7";"2020,20";"0,0"
"02/01/2023";"1600";"31,6";"31,9";"30,3";"56,0";"62,0";"53,0";"21,9";"22,7";"20,7";"1001,8";"1003,1";"1001,8";"0,6";"238,0";"3,1";"1925,00";"0,0"
"02/01/2023";"1700";"31,8";"32,1";"31,2";"54,0";"58,0";"51,0";"21,3";"22,3";"20,3";"1000,6";"1001,8";"1000,6";"1,1";"174,0";"3,2";"2068,30";"0,0"
"02/01/2023";"1800";"31,6";"32,6";"30,5";"56,0";"62,0";"50,0";"21,6";"22,8";"20,6";"999,7";"1000,6";"999,7";"1,3";"267,0";"2,7";"1157,60";"0,0"
"02/01/2023";"1900";"32,3";"33,0";"31,6";"50,0";"58,0";"48,0";"20,6";"22,5";"20,1";"999,1";"999,7";"999,1";"0,7";"240,0";"3,8";"1103,20";"0,0"
"02/01/2023";"2000";"30,9";"32,8";"30,9";"63,0";"63,0";"49,0";"23,1";"23,3";"20,3";"998,9";"999,2";"998,8";"1,1";"205,0";"3,3";"723,50";"0,0"
"02/01/2023";"2100";"28,9";"31,0";"28,9";"70,0";"70,0";"63,0";"22,9";"23,9";"22,6";"999,9";"999,9";"998,9";"1,1";"197,0";"3,7";"116,80";"0,0"
"02/01/2023";"2200";"27,2";"28,9";"27,2";"77,0";"77,0";"70,0";"22,9";"23,2";"22,8";"1000,5";"1000,5";"999,8";"1,7";"184,0";"4,6";"";"0,0"
"02/01/2023";"2300";"26,1";"27,2";"26,1";"84,0";"84,0";"77,0";"23,1";"23,1";"22,7";"1001,6";"1001,6";"1000,5";"0,9";"207,0";"4,0";"";"0,0"
"03/01/2023";"0000";"26,0";"26,3";"26,0";"82,0";"84,0";"81,0";"22,7";"23,2";"22,6";"1002,4";"1002,4";"1001,6";"0,8";"192,0";"2,5";"";"0,0"
"03/01/2023";"0100";"24,1";"26,0";"24,1";"85,0";"89,0";"78,0";"21,4";"23,4";"21,0";"1003,6";"1003,6";"1002,4";"4,7";"32,0";"9,0";"";"0,4"
"03/01/2023";"0200";"23,2";"24,0";"23,0";"93,0";"93,0";"85,0";"22,1";"22,1";"21,5";"1003,2";"1003,9";"1003,2";"0,4";"192,0";"7,6";"1,40";"7,6"
"03/01/2023";"0300";"23,4";"23,6";"23,2";"94,0";"94,0";"93,0";"22,3";"22,6";"22,1";"1003,1";"1003,2";"1002,8";"1,9";"94,0";"4,5";"0,60";"1,0"
"03/01/2023";"0400";"23,5";"23,5";"23,2";"94,0";"94,0";"94,0";"22,5";"22,5";"22,1";"1002,5";"1003,1";"1002,3";"1,4";"244,0";"4,5";"0,80";"7,0"
"03/01/2023";"0500";"23,6";"23,6";"23,3";"94,0";"94,0";"94,0";"22,6";"22,6";"22,3";"1002,3";"1002,5";"1002,0";"0,4";"240,0";"2,7";"";"0,0"
"03/01/2023";"0600";"23,4";"23,6";"23,4";"94,0";"94,0";"94,0";"22,4";"22,6";"22,4";"1001,9";"1002,3";"1001,9";"0,4";"276,0";"1,5";"";"0,0"
"03/01/2023";"0700";"23,3";"23,4";"23,2";"94,0";"94,0";"94,0";"22,3";"22,4";"22,2";"1001,6";"1001,9";"1001,6";"0,2";"352,0";"1,8";"";"0,0"
"03/01/2023";"0800";"23,2";"23,3";"23,2";"94,0";"94,0";"94,0";"22,2";"22,3";"22,2";"1002,1";"1002,1";"1001,6";"0,4";"261,0";"1,1";"";"0,0"
"03/01/2023";"0900";"23,3";"23,3";"23,2";"94,0";"94,0";"94,0";"22,3";"22,4";"22,2";"1002,8";"1002,8";"1002,1";"0,1";"182,0";"1,1";"19,10";"0,0"
"03/01/2023";"1000";"24,0";"24,0";"23,3";"94,0";"94,0";"94,0";"22,9";"23,0";"22,4";"1003,7";"1003,7";"1002,8";"0,5";"129,0";"1,1";"225,20";"0,0"
"03/01/2023";"1100";"24,5";"24,6";"23,9";"91,0";"94,0";"90,0";"22,9";"23,2";"22,8";"1004,9";"1004,9";"1003,7";"0,4";"176,0";"1,8";"423,50";"0,0"
"03/01/2023";"1200";"24,9";"25,3";"24,5";"85,0";"91,0";"85,0";"22,1";"23,1";"22,1";"1005,1";"1005,1";"1004,9";"1,1";"201,0";"2,0";"465,20";"0,0"
"03/01/2023";"1300";"26,6";"26,6";"24,9";"79,0";"86,0";"76,0";"22,6";"22,9";"21,3";"1005,1";"1005,2";"1005,0";"1,2";"188,0";"2,6";"1189,30";"0,0"
"03/01/2023";"1400";"27,4";"27,8";"26,3";"74,0";"80,0";"72,0";"22,4";"23,2";"21,8";"1004,8";"1005,1";"1004,8";"2,1";"194,0";"4,5";"1486,90";"0,2"
"03/01/2023";"1500";"29,0";"29,2";"27,3";"70,0";"77,0";"67,0";"23,0";"23,4";"21,9";"1003,9";"1004,8";"1003,9";"1,8";"190,0";"4,5";"2042,10";"0,0"
"03/01/2023";"1600";"29,2";"30,1";"28,5";"66,0";"72,0";"63,0";"22,3";"23,7";"21,7";"1002,7";"1003,9";"1002,7";"1,3";"197,0";"4,4";"1963,90";"0,0"
"03/01/2023";"1700";"30,8";"30,8";"29,1";"61,0";"70,0";"59,0";"22,4";"23,3";"21,5";"1001,3";"1002,7";"1001,3";"1,4";"193,0";"3,5";"1913,00";"0,0"
"03/01/2023";"1800";"30,1";"31,0";"29,9";"63,0";"67,0";"60,0";"22,2";"23,3";"22,1";"1000,0";"1001,3";"1000,0";"1,7";"208,0";"4,3";"1401,40";"0,0"
"03/01/2023";"1900";"29,2";"30,4";"29,2";"68,0";"69,0";"62,0";"22,7";"23,2";"22,0";"999,5";"1000,0";"999,5";"1,5";"213,0";"4,6";"855,10";"0,0"
"03/01/2023";"2000";"28,1";"29,2";"28,1";"73,0";"73,0";"68,0";"22,9";"23,1";"22,5";"999,6";"999,6";"999,4";"2,3";"211,0";"4,5";"424,40";"0,0"
"03/01/2023";"2100";"26,9";"28,1";"26,9";"79,0";"79,0";"73,0";"23,1";"23,1";"22,7";"1000,2";"1000,2";"999,6";"1,0";"202,0";"4,5";"106,20";"0,0"
"03/01/2023";"2200";"26,0";"26,9";"26,0";"84,0";"84,0";"79,0";"23,2";"23,2";"23,0";"1001,2";"1001,2";"1000,1";"0,3";"191,0";"3,0";"";"0,0"
"03/01/2023";"2300";"25,3";"26,1";"25,3";"75,0";"88,0";"74,0";"20,5";"23,6";"20,5";"1003,1";"1003,2";"1001,3";"1,5";"351,0";"5,5";"";"0,0"
"04/01/2023";"0000";"24,2";"25,3";"24,1";"86,0";"86,0";"75,0";"21,7";"21,7";"20,4";"1003,5";"1003,7";"1003,0";"1,0";"116,0";"3,6";"";"0,0"
"04/01/2023";"0100";"23,8";"24,1";"23,6";"87,0";"87,0";"84,0";"21,6";"21,7";"20,9";"1003,7";"1003,7";"1003,1";"0,1";"161,0";"2,1";"";"0,0"
"04/01/2023";"0200";"25,0";"25,0";"23,8";"87,0";"88,0";"87,0";"22,7";"22,8";"21,6";"1003,6";"1003,8";"1003,4";"1,2";"198,0";"3,4";"";"0,0"
"04/01/2023";"0300";"24,3";"25,0";"24,3";"84,0";"88,0";"83,0";"21,3";"22,7";"21,3";"1003,3";"1003,6";"1003,2";"1,4";"166,0";"3,6";"";"0,0"
"04/01/2023";"0400";"24,1";"24,3";"24,0";"88,0";"88,0";"81,0";"22,0";"22,1";"20,7";"1002,4";"1003,3";"1002,4";"0,1";"149,0";"3,8";"";"0,0"
"04/01/2023";"0500";"24,3";"24,3";"24,0";"91,0";"91,0";"88,0";"22,7";"22,7";"22,1";"1002,0";"1002,4";"1001,9";"0,6";"190,0";"2,1";"";"0,0"
"04/01/2023";"0600";"23,6";"24,5";"23,6";"89,0";"91,0";"89,0";"21,7";"22,9";"21,7";"1002,2";"1002,4";"1002,0";"0,9";"153,0";"3,6";"0,60";"0,0"
"04/01/2023";"0700";"23,3";"23,6";"23,2";"88,0";"90,0";"88,0";"21,1";"21,8";"21,1";"1002,5";"1002,5";"1002,2";"0,3";"137,0";"2,7";"1,10";"0,0"
"04/01/2023";"0800";"23,0";"23,4";"23,0";"88,0";"89,0";"87,0";"20,9";"21,5";"20,8";"1002,6";"1002,6";"1002,4";"0,1";"215,0";"2,9";"0,90";"0,0"
"04/01/2023";"0900";"22,9";"23,0";"22,7";"88,0";"90,0";"88,0";"20,8";"21,2";"20,8";"1003,3";"1003,3";"1002,5";"1,1";"124,0";"2,8";"18,60";"0,0"
"04/01/2023";"1000";"23,6";"23,6";"22,9";"83,0";"88,0";"83,0";"20,5";"21,0";"20,5";"1004,0";"1004,0";"1003,3";"1,1";"126,0";"2,7";"209,10";"0,0"
"04/01/2023";"1100";"25,6";"25,6";"23,5";"75,0";"83,0";"75,0";"20,8";"20,8";"20,2";"1004,7";"1004,7";"1004,0";"1,4";"135,0";"3,5";"546,70";"0,0"
"04/01/2023";"1200";"28,8";"28,8";"25,5";"66,0";"75,0";"65,0";"21,9";"22,2";"20,2";"1004,9";"1005,0";"1004,7";"1,6";"132,0";"4,2";"1671,10";"0,0"
"04/01/2023";"1300";"29,9";"29,9";"28,4";"59,0";"70,0";"59,0";"21,1";"22,6";"21,0";"1004,6";"1004,9";"1004,5";"2,3";"94,0";"5,4";"1866,90";"0,0"
"04/01/2023";"1400";"31,6";"32,0";"29,9";"52,0";"61,0";"51,0";"20,6";"21,6";"20,3";"1004,1";"1004,6";"1004,1";"3,5";"92,0";"8,2";"2521,40";"0,0"
"04/01/2023";"1500";"31,3";"31,9";"30,5";"53,0";"59,0";"51,0";"20,6";"22,3";"20,0";"1003,7";"1004,1";"1003,7";"2,7";"98,0";"6,5";"2227,90";"0,0"
"04/01/2023";"1600";"31,4";"32,0";"31,0";"59,0";"60,0";"51,0";"22,4";"22,4";"20,5";"1002,9";"1003,7";"1002,9";"2,6";"64,0";"5,5";"2045,80";"0,0"
"04/01/2023";"1700";"30,4";"31,9";"30,3";"66,0";"67,0";"53,0";"23,3";"23,6";"21,1";"1001,9";"1002,9";"1001,9";"0,9";"125,0";"4,5";"1126,70";"0,0"
"04/01/2023";"1800";"31,4";"31,4";"29,3";"57,0";"73,0";"54,0";"21,7";"23,9";"20,9";"1000,7";"1001,9";"1000,7";"1,4";"101,0";"4,3";"877,30";"0,0"
"04/01/2023";"1900";"31,3";"32,1";"31,0";"55,0";"61,0";"52,0";"21,2";"22,5";"20,7";"1000,0";"1000,7";"1000,0";"1,0";"47,0";"2,8";"1080,80";"0,0"
"04/01/2023";"2000";"29,7";"31,3";"29,5";"75,0";"79,0";"55,0";"24,7";"25,9";"21,1";"1000,3";"1000,3";"999,9";"0,0";"260,0";"2,2";"358,10";"0,0"
"04/01/2023";"2100";"27,3";"29,8";"27,3";"78,0";"78,0";"70,0";"23,2";"25,3";"22,4";"1000,2";"1000,3";"1000,1";"0,2";"193,0";"0,9";"171,20";"0,0"
"04/01/2023";"2200";"26,8";"27,3";"26,4";"81,0";"81,0";"75,0";"23,3";"23,3";"21,9";"1000,6";"1000,6";"1000,2";"0,1";"239,0";"2,0";"1,00";"0,0"
"04/01/2023";"2300";"26,1";"26,9";"26,0";"86,0";"87,0";"81,0";"23,6";"24,0";"23,3";"1001,4";"1001,4";"1000,6";"0,0";"354,0";"0,9";"1,60";"0,0"
"05/01/2023";"0000";"25,7";"26,2";"25,7";"90,0";"90,0";"86,0";"23,9";"24,1";"23,6";"1001,9";"1001,9";"1001,4";"0,0";"89,0";"0,4";"1,00";"0,0"
"05/01/2023";"0100";"25,5";"25,7";"25,3";"93,0";"93,0";"90,0";"24,2";"24,3";"23,7";"1002,2";"1002,3";"1001,9";"0,0";"284,0";"0,6";"1,10";"0,0"
"05/01/2023";"0200";"25,1";"25,5";"24,9";"93,0";"93,0";"93,0";"23,9";"24,3";"23,7";"1002,7";"1002,7";"1002,1";"2,0";"9,0";"4,7";"1,40";"0,0"
"05/01/2023";"0300";"24,8";"25,2";"24,8";"87,0";"93,0";"87,0";"22,4";"23,9";"22,4";"1002,6";"1002,7";"1002,5";"0,8";"346,0";"4,7";"2,60";"0,0"
"05/01/2023";"0400";"24,2";"24,8";"24,2";"89,0";"90,0";"87,0";"22,3";"22,8";"22,2";"1002,1";"1002,7";"1002,1";"0,5";"329,0";"2,2";"1,20";"0,0"
"05/01/2023";"0500";"24,0";"24,2";"24,0";"91,0";"92,0";"89,0";"22,5";"22,7";"22,3";"1002,0";"1002,2";"1002,0";"0,6";"306,0";"2,0";"2,60";"0,0"
"05/01/2023";"0600";"23,6";"24,1";"23,6";"91,0";"91,0";"89,0";"22,1";"22,5";"22,1";"1001,9";"1002,0";"1001,9";"0,0";"18,0";"2,1";"1,40";"0,0"
"05/01/2023";"0700";"23,2";"23,6";"23,2";"93,0";"93,0";"91,0";"22,1";"22,1";"21,9";"1001,8";"1001,9";"1001,7";"0,6";"10,0";"1,4";"0,50";"0,0"
"05/01/2023";"0800";"23,0";"23,3";"23,0";"94,0";"94,0";"93,0";"22,0";"22,2";"21,9";"1002,5";"1002,5";"1001,8";"0,0";"158,0";"1,4";"0,60";"0,0"
"05/01/2023";"0900";"23,1";"23,1";"22,8";"94,0";"94,0";"94,0";"22,1";"22,1";"21,7";"1003,3";"1003,3";"1002,5";"0,0";"162,0";"0,0";"31,20";"0,0"
"05/01/2023";"1000";"23,9";"23,9";"23,1";"93,0";"94,0";"93,0";"22,7";"22,9";"22,1";"1004,1";"1004,1";"1003,3";"0,5";"8,0";"1,7";"166,70";"0,0"
"05/01/2023";"1100";"25,4";"25,4";"23,9";"79,0";"93,0";"79,0";"21,4";"23,0";"21,2";"1004,8";"1004,9";"1004,1";"0,8";"107,0";"3,0";"715,50";"0,0"
"05/01/2023";"1200";"27,2";"27,4";"25,4";"74,0";"81,0";"71,0";"22,2";"22,6";"21,3";"1004,8";"1005,0";"1004,7";"1,6";"72,0";"4,7";"1554,70";"0,0"
"05/01/2023";"1300";"30,0";"30,0";"27,2";"65,0";"75,0";"64,0";"22,6";"23,1";"21,6";"1004,3";"1004,8";"1004,3";"2,6";"96,0";"5,0";"2135,10";"0,0"
"05/01/2023";"1400";"30,8";"31,0";"29,8";"58,0";"66,0";"58,0";"21,6";"23,3";"21,2";"1003,8";"1004,3";"1003,8";"1,8";"89,0";"6,1";"1898,00";"0,0"
"05/01/2023";"1500";"31,8";"32,4";"30,8";"55,0";"63,0";"52,0";"21,5";"23,4";"20,7";"1003,1";"1003,8";"1003,1";"1,4";"53,0";"4,8";"2500,30";"0,0"
"05/01/2023";"1600";"32,8";"33,1";"31,7";"49,0";"57,0";"47,0";"20,7";"22,5";"20,0";"1002,1";"1003,1";"1002,1";"1,9";"78,0";"5,9";"2673,90";"0,0"
"05/01/2023";"1700";"33,6";"34,0";"32,5";"43,0";"53,0";"43,0";"19,4";"21,7";"19,4";"1001,3";"1002,1";"1001,3";"2,2";"60,0";"4,1";"2483,40";"0,0"
"05/01/2023";"1800";"34,3";"34,3";"32,6";"41,0";"50,0";"40,0";"19,0";"21,4";"18,6";"1000,6";"1001,3";"1000,6";"0,2";"202,0";"4,4";"1841,50";"0,0"
"05/01/2023";"1900";"33,2";"34,4";"33,0";"45,0";"47,0";"40,0";"19,8";"21,0";"18,2";"999,8";"1000,6";"999,8";"1,0";"5,0";"3,3";"1218,70";"0,0"
"05/01/2023";"2000";"33,0";"34,0";"32,8";"52,0";"54,0";"40,0";"21,9";"23,1";"18,3";"999,7";"999,8";"999,5";"0,6";"341,0";"3,0";"712,30";"0,0"
"05/01/2023";"2100";"29,1";"33,0";"29,0";"61,0";"62,0";"47,0";"20,8";"22,6";"19,4";"999,9";"999,9";"999,7";"0,8";"270,0";"2,3";"120,60";"0,0"
"05/01/2023";"2200";"27,7";"29,1";"27,5";"68,0";"72,0";"61,0";"21,3";"22,1";"20,9";"1000,7";"1000,7";"999,9";"1,0";"275,0";"2,1";"";"0,0"
"05/01/2023";"2300";"26,9";"27,8";"26,7";"81,0";"81,0";"68,0";"23,2";"23,2";"21,3";"1001,8";"1001,8";"1000,7";"0,7";"284,0";"2,1";"";"0,0"
"06/01/2023";"0000";"27,5";"27,8";"26,8";"68,0";"81,0";"68,0";"21,0";"23,3";"21,0";"1003,7";"1003,7";"1001,8";"2,3";"338,0";"5,4";"0,70";"0,0"
"06/01/2023";"0100";"26,1";"27,5";"26,1";"69,0";"70,0";"66,0";"20,0";"21,0";"19,8";"1003,9";"1004,2";"1003,7";"1,0";"341,0";"5,7";"";"0,0"
"06/01/2023";"0200";"25,3";"26,1";"25,3";"78,0";"78,0";"67,0";"21,1";"21,2";"19,4";"1004,1";"1004,4";"1003,9";"1,0";"300,0";"3,1";"";"0,0"
"06/01/2023";"0300";"24,3";"25,3";"24,3";"84,0";"84,0";"77,0";"21,4";"21,5";"20,9";"1003,8";"1004,1";"1003,6";"1,3";"98,0";"3,1";"";"0,0"
"06/01/2023";"0400";"24,2";"24,3";"23,9";"83,0";"86,0";"82,0";"21,1";"21,6";"20,9";"1002,8";"1003,9";"1002,8";"0,8";"351,0";"2,7";"";"0,0"
"06/01/2023";"0500";"23,8";"24,2";"23,8";"84,0";"85,0";"81,0";"21,0";"21,2";"20,7";"1002,7";"1002,8";"1002,6";"0,4";"306,0";"2,4";"";"0,0"
"06/01/2023";"0600";"23,4";"23,9";"23,4";"89,0";"89,0";"84,0";"21,5";"21,5";"20,8";"1002,3";"1002,7";"1002,3";"0,3";"289,0";"1,7";"";"0,0"
"06/01/2023";"0700";"23,4";"23,6";"23,3";"86,0";"90,0";"86,0";"21,0";"21,6";"21,0";"1003,1";"1003,3";"1002,3";"0,6";"257,0";"2,0";"";"0,0"
"06/01/2023";"0800";"22,9";"23,5";"22,9";"91,0";"91,0";"86,0";"21,3";"21,5";"21,0";"1003,2";"1003,3";"1003,1";"0,0";"125,0";"1,5";"";"0,0"
"06/01/2023";"0900";"22,9";"22,9";"22,6";"93,0";"93,0";"91,0";"21,6";"21,7";"21,2";"1004,0";"1004,0";"1003,2";"0,0";"74,0";"1,2";"10,30";"0,0"
"06/01/2023";"1000";"23,6";"23,6";"22,9";"92,0";"93,0";"92,0";"22,3";"22,3";"21,6";"1004,8";"1004,8";"1004,0";"0,0";"253,0";"0,6";"84,60";"0,0"
"06/01/2023";"1100";"24,4";"24,6";"23,6";"84,0";"92,0";"84,0";"21,5";"22,5";"21,5";"1005,4";"1005,4";"1004,8";"0,1";"349,0";"1,0";"310,90";"0,0"
"06/01/2023";"1200";"26,3";"26,3";"24,4";"74,0";"84,0";"72,0";"21,2";"21,7";"20,8";"1005,5";"1005,7";"1005,4";"1,0";"71,0";"2,6";"826,60";"0,0"
"06/01/2023";"1300";"26,8";"26,8";"26,2";"73,0";"75,0";"71,0";"21,6";"21,8";"20,8";"1005,4";"1005,7";"1005,4";"1,2";"113,0";"3,3";"1125,70";"0,0"
"06/01/2023";"1400";"28,8";"29,0";"26,7";"65,0";"75,0";"65,0";"21,6";"22,6";"21,3";"1004,8";"1005,4";"1004,7";"2,7";"110,0";"5,8";"1583,30";"0,0"
"06/01/2023";"1500";"29,0";"29,8";"28,5";"66,0";"69,0";"61,0";"21,9";"22,7";"21,0";"1004,3";"1004,8";"1004,2";"2,6";"97,0";"5,8";"2378,20";"0,0"
"06/01/2023";"1600";"29,5";"30,0";"28,8";"64,0";"68,0";"61,0";"22,1";"22,6";"21,6";"1003,5";"1004,3";"1003,5";"1,5";"181,0";"4,4";"1467,80";"0,0"
